hs_code,description
6502.00,"Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed."
6502.00.10,Of cotton
6502.00.20,Of wool
6502.00.90,Other
6504,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
6504.00,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
6504.00.00,"Hats and other headgear, plaited or made by assembling strips of any materials, whether or not lined or trimmed."
6505,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed."
6505.00,"Hats and other headgear,knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips) whether or not lined or trimmed hair-nets of any material, whether or not lined or trimmed:"
6505.00.10,Hair-nets
6505.00.90,Other
6506,"Other headgear, whether or not lined or trimmed."
6506.10,Safety headgear
6506.10.10,Speed glass welding helmets or other helmets meant for industrial use
6506.10.90,Other <br> Other
6506.91,of rubber or of plastics
6506.91.00,Of rub ber or of plas tics
6506.99,of Other materials
6506.99.00,Of other materials
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
6507.00,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
6507.00.00,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
6601,"Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)."
6601.10,garden or similar umbrellas
6601.10.00,Garden or similar umbrellas <br> Other :
6601.91,having a telescopic shaft
6601.91.00,Having a telescopic shaft
6601.99,Other
6601.99.00,Other
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like."
6602.00,"Walking-sticks, seat-sticks, whips, riding-crops and the like."
6602.00.00,"Walking-sticks, seat-sticks, whips, riding-crops and the like"
6603,"Parts, trimmings and accessories of articles of heading 6601 or 6602."
6603.20,"Umbrella frames, including frames mounted on shafts (sticks)"
6603.20.00,"Umbrella frames, including frames mounted on shafts (sticks)"
6603.90,Other
6603.90.10,Umbrella ribs
6603.90.90,Other
6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes)."
6701.00,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes)."
6701.00.10,Feather dusters
6701.00.90,Other
6702,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit."
6702.10,of plastics
6702.10.10,Decorative plants
6702.10.90,Other
6702.90,of Other materials
6702.90.10,Of Jute
6702.90.90,Other
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
6703.00,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
6703.00.10,"Human hair, dressed thinned, bleached or otherwise worked"
6703.00.20,"Wool or other animal hair or other textile materials, prepared for use in making wigs or the like"
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included."
6704.11,Complete wigs
6704.11.00,Complete wigs
6704.19,Other
6704.19.10,Hair nets
6704.19.90,Other
6704.20,of human hair
6704.20.10,Wigs
6704.20.20,Hair nets
6704.20.90,Other
6704.90,of Other materials
6704.90.00,Of other materials
6801,"Setts, curbstones and flagstones, of natural stone (except slate)."
6801.00,"Setts, curbstones and flagstones, of natural stone (except slate)."
6801.00.00,"Sets, curbstones and flagstones, of natural stone (except slate)."
6802,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)"
6802.10,"Tiles, cubes and similar articles, whether or not rectangular (including square), the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm; artificially coloured granules, chippings and powder"
6802.10.00,"Tiles, cubes and similar articles, whether or not rectangular (including square), the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm.; artificially coloured granules, chippings and powder <br> Other monumental or building stone and articles thereof, simply cut sawn with a flat even surface"
6802.21,"marble, travertine and alabaster"
6802.21.10,Marble blocks/tiles
6802.21.20,Marble monumental stone
6802.21.90,Other
6802.23,Granite
6802.23.10,Granite blocks/tiles
6802.23.90,Other
6802.29,Other stone
6802.29.00,Other stone <br> Other :
6802.91,"marble, travertine and alabaster"
6802.91.00,"Marble, travertine and alabaster"
6802.92,Other calcareous stone
6802.92.00,Other calcareous stone
6802.93,Granite
6802.93.00,Granite
6802.99,Other stone
6802.99.00,Other stone
6803,Worked slate and articles of slate or of agglomerated slate.
6803.00,Worked slate and articles of slate or of agglomerated slate.
6803.00.00,Worked slate and articles of slate or of agglomerated slate
6804,"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials"
6804.10,"Millstones and grindstones for milling, Grinding or pulping"
6804.10.00,"Millstones and grindstones for milling, grinding or pulping <br> Other millstones, grindstones, grinding wheels and the like :"
6804.21,of agglomerated synthetic or Natural diamond
6804.21.10,Diamond impregnated wheels
6804.21.90,Other
6804.22,of Other agglomerated abrasives or of ceramics
6804.22.10,Grinding wheels of synthetic abrasive grains
6804.22.20,"Grinding wheels, of other materials"
6804.22.90,Other
6804.23,of Natural stone
6804.23.10,Grinding wheels made of natural stone
6804.23.90,Other
6804.30,Hand sharpening or polishing stones
6804.30.10,Polishing stones
6804.30.20,Sharpening stones
6805,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up."
6805.10,on a base of woven textile fabric only
6805.10.10,Abrasive cloths
6805.10.90,Other
6805.20,on a base of paper or paperboard only
6805.20.10,Emery or corundum coated paper
6805.20.20,Flint coated paper
6805.20.30,Glass or sand coated paper
6805.20.40,Other abrasive paper
6805.20.90,Other
6805.30,on a base of Other materials
6805.30.00,On a base of other materials
6806,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, soundinsulating or sound-absorbing mineral materials, other than those of heading 6811 or 6812 or chapter 69"
6806.10,"Slag wool, Rock wool and similar mineral wools (including intermixtures thereof), in bulk, sheets or rolls"
6806.10.00,"Slag wool, rock wool and similar mineral wools (including intermixtures thereof) in bulk, sheets or rolls"
6806.20,"Exfoliated Vermiculite, expanded clays, foamed Slag and similar expanded mineral materials (including intermixtures thereof)"
6806.20.00,"Exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials (including intermixtures thereof)"
6806.90,Other
6806.90.00,Other
6807,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)."
6807.10,in rolls
6807.10.10,Tarfelt roofing
6807.10.90,Other
6807.90,Other
6807.90.10,Tarfelt roofing
6807.90.90,Other
6808,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders."
6808.00,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders."
6808.00.00,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders"
6809,Articles of plaster or of compositions based on plaster.
6809.11,Faced or reinforced with paper or paperboard only
6809.11.00,Faced or reinforced with paper or paperboard only
6809.19,Other
6809.19.00,Other
6809.90,Other articles
6809.90.00,Other articles
6810,"Articles of cement, of concrete or of artificial stone, whether or not reinforced."
6810.11,Building blocks and bricks
6810.11.10,Cement bricks
6810.11.90,Other
6810.19,Other
6810.19.10,Cement tiles for mosaic
6810.19.90,Other <br> Other articles :
6810.91,Prefabricated structural components for Building or civil engineering
6810.91.00,Prefabricated structural components for building or civil engineering
6810.99,Other
6810.99.10,Concrete boulder
6810.99.90,Other
6811,"Articles of asbestos-cement, of cellulose fibre-cement or the like."
6811.40,containing asbestos
6811.40.10,Containing asbestos: Asbestos cement sheets
6811.40.20,Asbestos cement tiles
6811.40.90,Other
6811.81.00,Not containing asbestos: Corrugated sheets
6811.82.00,"Other sheets,panels,tiles and similar articles"
6811.89,Other articles
6811.89.10,"Tubes, pipes and tube or pipe fittings"
6811.89.90,Other
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 6811 or 6813"
6812.80,of Crocidolite
6812.80.00,Of crocidolite <br> Other
6812.91,"Clothing, Clothing accessories, footwear and headgear"
6812.91.00,"Clothing, clothing accessories, footwear and headgear"
6812.92,"paper, millboard and felt <br> Millboard"
6812.92.11,Asbestos
6812.92.19,Other
6812.92.90,Other
6812.93,"compressed asbestos fibre jointing, in sheets or rolls"
6812.93.00,"Compressed asbestos fibre joining, in sheets or rolls"
6812.99,Other <br> Lagging compounds :
6812.99.11,Asbestos
6812.99.19,Other <br> Asbestos packing joints and gaskets:
6812.99.21,Packing joints
6812.99.22,Gaskets
6812.99.90,Other
6813,"Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textiles or other materials"
6813.20,containing asbestos
6813.20.10,Brake linings and pads
6813.20.90,Asbestos friction materials <br> Not containing asbestos :
6813.81,Brake linings and pads
6813.81.00,Brake linings and pads
6813.89,Other
6813.89.00,Other
6814,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials."
6814.10,"Plates, sheets and strips of agglomerated or reconstituted mica, whether or Not on a support"
6814.10.10,Cut mica condenser films or plates
6814.10.20,Sheets and strips cut to shape
6814.10.30,Washers and discs
6814.10.90,Other
6814.90,Other
6814.90.10,Mica stacked units
6814.90.20,"Silvered mica, capacitor plates/silvered mica plates"
6814.90.30,Micanite and all sorts of built up mica
6814.90.40,Mica paper/reconstituted mica paper
6814.90.50,Moulded glass bonded/glass bonded mica
6814.90.60,Mica bricks
6814.90.90,Other
6815,"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included."
6815.10,Non-Electrical articles of graphite or Other Carbon
6815.10.10,Graphite filter candle
6815.10.20,Non-electrical articles of graphite
6815.10.90,Other
6815.20,articles of peat
6815.20.00,Articles of peat <br> Other articles :
6815.91,"containing magnesite, dolomite or chromite"
6815.91.00,"Containing magnesite, dolomite or chromite"
6815.99,Other
6815.99.10,Bricks and tiles of fly ash
6815.99.20,"Sanitary wares, kitchen wares and other made up articles of fly ash"
6815.99.90,Other
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths."
6901.00,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths."
6901.00.10,Bricks
6901.00.20,Blocks
6901.00.30,Tiles
6901.00.90,Other
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths."
6902.10,"Containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3"
6902.10.10,Magnesite bricks and shapes
6902.10.20,Chrome magnesite bricks
6902.10.30,Magnesite chrome bricks and shapes
6902.10.40,"Bricks and shapes, magnesia carbon"
6902.10.50,Direct bonded basic bricks and shapes
6902.10.90,Other
6902.20,"Containing by weight more than 50% of alumina (Al2O3), of silica (SiO2) or of a mixture or compound of these products"
6902.20.10,Silica Bricks and shapes
6902.20.20,High alumina bricks and shapes
6902.20.30,"Bricks and shapes, alumina carbon"
6902.20.40,Silicon Carbide bricks and shapes
6902.20.50,Mullite bricks
6902.20.90,Other
6902.90,Other
6902.90.10,Fire Clay bricks and shapes
6902.90.20,Graphite carbon bricks and shapes
6902.90.30,Vermiculate insulation bricks
6902.90.40,Clay graphite stopper heads
6902.90.90,Other
6903,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths."
6903.10,Containing by weight more than 50% of graphite or other carbon or of a mixture of these products
6903.10.10,"Magnesia carbon bricks, shapes and graphetised alumina"
6903.10.90,Other
6903.20,Containing by weight more than 50% of alumina (Al2O3) or of a mixture or compound of alumina and of silica (SiO2)
6903.20.10,Silicon carbide crucibles
6903.20.90,Other
6903.90,Other
6903.90.10,Zircon/zircon-mullite refractories
6903.90.20,Basalt tiles
6903.90.30,Ceramic fibres
6903.90.40,"Monolithics/castables (fire-clay, basic, silica, high alumina, insulating)"
6903.90.90,Other
6904,"Ceramic building bricks, flooring blocks, support or filler tiles and the like."
6904.10,Building bricks
6904.10.00,Building bricks
6904.90,Other
6904.90.00,Other
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods."
6905.10,Roofing tiles
6905.10.00,Roofing tiles
6905.90,Other
6905.90.00,Other
6906,"Ceramic pipes, conduits, guttering and pipe fittings."
6906.00,"Ceramic pipes, conduits, guttering and pipe fittings."
6906.00.00,"Ceramic pipes, conduits, guttering and pipe fittings"
6907,"CERAMIC FLAGS AND PAVING, HEARTH OR WALL TILES; CERAMIC MOSAIC CUBES AND THE LIKE, WHETHER OR NOT ON A BACKING; FINISHING CERAMICS"
6907.21.00,Of a water absorption coefficient by weight not exceeding 0.5%
6907.22.00,Of a water absorption coefficient by weight exceeding 0.5% but not exceeding 10%
6907.23.00,Of a water absorption coefficient by weight exceeding 10%
6907.30,"Mosaic cubes and the like, other than those of sub-heading 6907 40:"
6907.30.10,"Mosaic cubes and the like, other than those of sub-heading 6907 40"
6907.40,Finishing ceramics:
6907.40.10,Finishing ceramics
6908,"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing."
6908.10,"Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm"
6908.10.10,Omitted
6908.10.20,Omitted
6908.10.90,Omitted
6908.90,Other
6908.90.10,Omitted
6908.90.20,Omitted
6908.90.90,Omitted
6909,"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods."
6909.11,of porcelain or china
6909.11.00,Of porcelain or china
6909.12,Articles having a hardness equivalent to 9 or more on the Mohs scale
6909.12.00,Articles having a hardness equivalent to 9 or more on the Mohs scale
6909.19,Other
6909.19.10,Ceramic filter candle
6909.19.90,Other
6909.90,Other
6909.90.00,Other
6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures."
6910.10,of porcelain or china
6910.10.00,Of porcelain or china
6910.90,Other
6910.90.00,Other
6911,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china."
6911.10,Tableware and kitchenware <br> Table ware :
6911.10.11,Of Bone china and soft porcelain
6911.10.19,Other <br> Kitchenware :
6911.10.21,Of Bone china and soft porcelain
6911.10.29,Other
6911.90,Other
6911.90.10,Toilet articles
6911.90.20,Water filters of a capacity not exceeding 40 Litres
6911.90.90,Other
6912,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china."
6912.00,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china."
6912.00.10,Tableware
6912.00.20,Kitchenware
6912.00.30,Toilet articles
6912.00.40,Clay articles
6912.00.90,Other
6913,Statuettes and other ornamental ceramic articles.
6913.10,of porcelain or china
6913.10.00,Of porcelain or china
6913.90,Other
6913.90.00,Other
6914,Other ceramic articles.
6914.10,of porcelain or china
6914.10.00,Of porcelain or china
6914.90,Other
6914.90.00,Other
7001,Cullet and other waste and scrap of glass; glass in the mass.
7001.00,Cullet and other waste and scrap of glass; glass in the mass.
7001.00.10,Cullet and other waste and scrap of glass
7001.00.20,`Enamel’ glass in the mass
7001.00.90,Other
7002,"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked."
7002.10,balls
7002.10.00,Balls
7002.20,rods
7002.20.10,Enamel glass rods
7002.20.90,Other <br> tubes :
7002.31,of fused quartz or Other fused silica
7002.31.00,Of fused quartz or other fused silica
7002.32,Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 °C to 300 °C
7002.32.00,Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 00C to 3000C
7002.39,Other
7002.39.00,Other
7003,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
7003.12,"coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or Non-reflecting layer"
7003.12.10,Tinted
7003.12.90,Other
7003.19,Other
7003.19.10,Tinted
7003.19.90,Other
7003.20,Wired sheets
7003.20.10,Tinted
7003.20.90,Other
7003.30,profiles
7003.30.10,Tinted
7003.30.90,Other
7004,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
7004.20,"glass, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or Non-reflecting layer"
7004.20.11,Tinted
7004.20.19,Other <br> Other :
7004.20.91,Tinted
7004.20.99,Other
7004.90,Other glass <br> window glass (sheet glass)
7004.90.11,Tinted
7004.90.19,Other <br> Other :
7004.90.91,Tinted
7004.90.99,Other
7005,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
7005.10,"Non-Wired glass, having an absorbent, reflecting or Non-reflecting layer"
7005.10.10,Tinted
7005.10.90,Other <br> Other non wide glass :
7005.21,"coloured throughout the mass (body tinted), opacified, flashed or Merely surface ground"
7005.21.10,Tinted
7005.21.90,Other
7005.29,Other
7005.29.10,Tinted
7005.29.90,Other
7005.30,Wired glass
7005.30.10,Tinted
7005.30.90,Other
7006,"Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials."
7006.00,"Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials."
7006.00.00,"Glass of heading 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enameled or otherwise worked, but not framed or fitted with other materials"
7007,"Safety glass, consisting of toughened (tempered) or laminated glass."
7007.11,"of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels"
7007.11.00,"Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels"
7007.19,Other
7007.19.00,Other <br> Laminated safety glass:
7007.21,"of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels"
7007.21.10,Bullet proof glass
7007.21.90,Other
7007.29,Other
7007.29.00,Other
7008,Multiple-walled insulating units of glass.
7008.00,Multiple-walled insulating units of glass.
7008.00.10,"Glazed glass, Multiple walled"
7008.00.20,"Glazed glass, multiple walled"
7008.00.90,Other
7009,"Glass mirrors, whether or not framed, including rear-view mirrors."
7009.10,Rear-view mirrors for vehicles
7009.10.10,Prismatic rear view mirror for vehicles
7009.10.90,Other <br> Other :
7009.91,Unframed
7009.91.00,Unframed
7009.92,Framed
7009.92.00,Framed
7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass."
7010.10,Ampoules
7010.10.00,Ampoules
7010.20,"Stoppers, lids and Other closures"
7010.20.00,"Stoppers, lids and other closures"
7010.90,Other
7010.90.00,Other
7011,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like."
7011.10,for electric lighting
7011.10.10,Glass envelopes for fluorescent lamps
7011.10.20,Glass envelopes for filament lamps
7011.10.90,Other
7011.20,for cathode-ray tubes
7011.20.00,For cathode-ray tubes
7011.90,Other
7011.90.10,Glass envelopes for electronic valves
7011.90.90,Other
7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)."
7013.10,of glass-ceramics
7013.10.00,Of glass-ceramics <br> stemware drinking glasses other than of glass ceramics:
7013.22,of lead crystal
7013.22.00,Of lead crystal
7013.28,Other
7013.28.00,Other <br> Other drinking glasses other of glass ceramics :
7013.33,of lead crystal
7013.33.00,Of lead crystal
7013.37,Other
7013.37.00,"Other <br> Glassware of a kind used fortable (other than drinking glasses ) or kitchen purposes, other than or glass ceramics :"
7013.41,of lead crystal
7013.41.00,Of lead crystal
7013.42,Of glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 °C to 300 °C
7013.42.00,Of glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 C to 300 C
7013.49,Other
7013.49.00,Other <br> other glass ware :
7013.91,of lead crystal
7013.91.00,Of lead crystal
7013.99,Other
7013.99.00,Other
7014,"Signalling glassware and optical elements of glass (other than those of heading 7015), not optically worked."
7014.00,"Signalling glassware and optical elements of glass (other than those of heading 7015), not optically worked."
7014.00.10,Signalling glassware
7014.00.20,Optical elements
7015,"Clock or watch glasses and similar glasses, glasses for noncorrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses."
7015.10,Glasses for corrective spectacles
7015.10.10,Ophthalmic rough blanks
7015.10.20,Flint button
7015.10.90,Other
7015.90,Other
7015.90.10,"Clock and watch glasses and similar glasses, curved, bent, hollowed and the like, glass spheres and segments of spheres for the manufacture of such glasses"
7015.90.20,Glass for sun glasses
7015.90.90,Other
7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes ; leaded lights and the like; multi-cellular or foam glass in blocks, panels, plates, shells or similar forms"
7016.10,"glass cubes and Other glass smallwares, whether or Not on a backing, for mosaics or similar decorative purposes"
7016.10.00,"Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes"
7016.90,Other
7016.90.00,Other
7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated."
7017.10,of fused quartz or Other fused silica
7017.10.00,Of fused quartz or other fused silica
7017.20,Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 °C to 300 °C
7017.20.00,Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 00C to 3000C
7017.90,Other
7017.90.10,Graduated or calibrated laboratory glassware
7017.90.20,Pharmaceutical glassware
7017.90.30,Hygienic glassware
7017.90.90,Other
7018,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitaion jewelery; glass microsphers not exceeding 1 mm in diameter :"
7018.10,"glass beads, imitation pearls, imitation precious or Semi-precious stones and similar glass smallwares"
7018.10.10,Bangles
7018.10.20,Beads
7018.10.90,Other
7018.20,Glass microspheres not exceeding 1 mm in diameter
7018.20.00,Glass microspheres not exceeding 1 mm in diameter
7018.90,Other
7018.90.10,Glass Statues
7018.90.90,Other
7019,"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics)."
7019.11,"Chopped strands, of a length of not more than 50 mm"
7019.11.00,"Chopped strands, of a length of not more than 50 mm"
7019.12,Rovings
7019.12.00,Rovings
7019.19,Other
7019.19.00,"Other <br> thin sheets (voiles, ), webs, mats, mattersses, boards and similar non-woven products :"
7019.31,mats
7019.31.00,Mats
7019.32,Thin sheets (voiles)
7019.32.00,Thin sheets (voiles)
7019.39,Other
7019.39.00,Other
7019.40,woven fabrics of Rovings
7019.40.00,Woven fabrics of rovings <br> Other Woven fabrics :
7019.51,Of a width not exceeding 30 cm
7019.51.00,Of a width not exceeding 30 cm
7019.52,"Of a width exceeding 30 cm, plain weave, weighing less than 250 g/m², of filaments measuring per single yarn not more than 136 tex"
7019.52.00,"Of a width exceeding 30 cm, plain weave, weighing less than 250 g/sq. metre, of filaments measuring per single yarn not more than 136 tex"
7019.59,Other
7019.59.00,Other
7019.90,Other
7019.90.10,Glass wool/glass fibre
7019.90.90,Other
7020,Other articles of glass.
7020.00,Other articles of glass.
7020.00.11,Globes for lamps and lanterns
7020.00.12,Founts for kerosene wick lamps
7020.00.19,Other <br> Glass chimneys :
7020.00.21,For lamps and lanterns
7020.00.29,Other
7020.00.90,Other
7101,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport."
7101.10,Natural pearls
7101.10.10,Unworked
7101.10.20,Worked
7101.21.00,Unworked
7101.22,Worked
7101.22.00,Worked
7102,"Diamonds, whether or not worked, but not mounted or set."
7102.10.00,Unsorted
7102.21,"Unworked or simply sawn, cleaved or bruted"
7102.21.10,Sorted
7102.21.20,Unsorted
7102.29,Other
7102.29.10,Crushed
7102.29.90,Other
7102.31,"Non-Industrial Unworked or simply sawn, cleaved or bruted"
7102.31.00,"Unworked or simply sawn, cleaved or bruted"
7102.39,Other
7102.39.10,"Diamond, cut or otherwise worked but not mounted or set"
7102.39.90,Other
7103,"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport."
7103.10,Unworked or simply sawn or roughly shaped <br> Precious stones :
7103.10.11,Emerald
7103.10.12,Ruby & Sapphire
7103.10.19,Other
7103.10.21,Feldspar (Moon stone)
7103.10.22,Garnet
7103.10.23,Agate
7103.10.24,Green Aventurine
7103.10.29,Other
7103.91,"Rubies, sapphires and emeralds"
7103.91.00,"Ruby, sapphire and emerald:"
7103.99,Other
7103.99.10,Feldspar (Moon Stone)
7103.99.20,Garnet
7103.99.30,Agate
7103.99.40,Chalcedony
7103.99.90,Other
7104,"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport."
7104.10,Piezo-electric quartz
7104.10.00,Piezo-electric quartz
7104.20,"Other, Unworked or simply sawn or roughly shaped"
7104.20.00,"Other, uncorked or simply sawn or roughly shaped"
7104.90,Other
7104.90.00,Other
7105,Dust and powder of natural or synthetic precious or semi-precious stones.
7105.10,of diamonds
7105.10.00,"Of diamonds,"
7105.90,Other
7105.90.00,Other
7106,"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form."
7106.10,powder
7106.10.00,Powder
7106.91,Unwrought
7106.91.00,Unwrought
7106.92,Semi-manufactured
7106.92.10,"Sheets, plates, strips, tubes and pipes"
7106.92.90,Other
7107,"Base metals clad with silver, not further worked than semimanufactured."
7107.00,"Base metals clad with silver, not further worked than semimanufactured."
7107.00.00,"Base metals clad with silver, not further worked than semi-manufactured"
7108,"Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form."
7108.11,powder
7108.11.00,Powder
7108.12,Other Unwrought forms
7108.12.00,Other unwrought forms
7108.13,Other Semi-manufactured forms
7108.13.00,Other semi- manufactured forms
7108.20,Monetary
7108.20.00,Monetary
7109,"Base metals or silver, clad with gold, not further worked than semimanufactured."
7109.00,"Base metals or silver, clad with gold, not further worked than semimanufactured."
